shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24873,39.526438,-84.390632,155,9741.720558598881
24873,39.526271,-84.390496,156,9763.78056157669
24873,39.526311,-84.391036,157,9810.718737594589
24873,39.526186,-84.391731,158,9872.455930920536
24873,39.525949,-84.392233,159,9923.328049137868
24873,39.52568,-84.39251,160,9961.770481551283
24873,39.525013,-84.392956,161,10045.694488668772
24873,39.524655,-84.393111,162,10087.882851054603
24873,39.524008,-84.393596,163,10171.471457164873
24873,39.523651,-84.393985,164,10223.663998558888
24873,39.523108,-84.394643,165,10306.866637119894
24873,39.522744,-84.395158,166,10367.198737683826
24873,39.522514,-84.395354,167,10397.98895769392
24873,39.52208,-84.39588,168,10464.495149674975
24873,39.521426,-84.396679,169,10565.092118400598
24873,39.521133,-84.397273,170,10626.032561361122
24873,39.521133,-84.397273,171,10626.032561361122
24873,39.520789,-84.397402,172,10666.055973863258
24873,39.51989,-84.398647,173,10813.35195475688
24873,39.519353,-84.399271,174,10894.071470043531
24873,39.518402,-84.400396,175,11038.181445445238
24873,39.518292,-84.400604,176,11059.97673248825
24873,39.518147,-84.400645,177,11076.561494410174
24873,39.51762,-84.401114,178,11148.075400841986
24873,39.517115,-84.401553,179,11216.096266570352
24873,39.516879,-84.401759,180,11247.925101755256
24873,39.516565,-84.402054,181,11291.313325787765
24873,39.515703,-84.402318,182,11390.296727450686
24873,39.514394,-84.402847,183,11543.54794855727
24873,39.514509,-84.403371,184,11590.680534164507
24873,39.514649,-84.403785,185,11629.774108231002
24873,39.515036,-84.404536,186,11707.83527625094
24873,39.51576,-84.403898,187,11805.77341163559
24873,39.51535247758876,-84.40311167724609,188,11887.649502181606
24873,39.51527565755709,-84.40302141349696,189,11899.254962720948
24873,39.515128743954854,-84.40306701105021,190,11916.137155239261
24873,39.51507287532034,-84.40321185033702,191,11930.139857371832
24873,39.51529221118295,-84.40339960496806,192,11959.54328125901
25068,39.515325,-84.40343,0,0
25068,39.51519,-84.40277,1,59.07437306291894
25068,39.515092,-84.40257,2,79.55505116524519
25068,39.51439,-84.402851,3,161.67234942561055
25068,39.51415,-84.40194,4,244.94681689543276
25068,39.514094,-84.40197,5,251.72093290715273
25068,39.514094,-84.40197,6,251.72093290715273
25068,39.513854,-84.400848,7,352.4553076247262
25068,39.51372,-84.40022,8,408.8281973361517
25068,39.513654,-84.400245,9,416.51320047191
25068,39.513654,-84.400245,10,416.51320047191
25068,39.513421,-84.39912,11,517.2938679721643
25068,39.51338,-84.39892,12,535.1983550197401
25068,39.513331,-84.39894,13,540.9402158286543
25068,39.513331,-84.39894,14,540.9402158286543
25068,39.5132,-84.3982,15,606.6333042522857
25068,39.51311,-84.39784,16,639.371434232733
25068,39.51305,-84.39748,17,671.2401036556124
25068,39.512997,-84.397316,18,686.6190262769221
25068,39.512997,-84.397316,19,686.6190262769221
25068,39.513,-84.39636,20,769.3553179010858
25068,39.51296,-84.39569,21,827.5115516202266
25068,39.512907,-84.394528,22,928.2496978685217
25068,39.512851,-84.394378,23,942.6604936267117
25068,39.5129,-84.39411,24,966.4916905610824
25068,39.512703,-84.39169,25,1177.0823759807176
25068,39.512642,-84.390607,26,1271.0577733509049
25068,39.512655,-84.390347,27,1293.6062607616404
25068,39.512592,-84.390256,28,1304.169098664238
25068,39.512592,-84.390256,29,1304.169098664238
25068,39.512692,-84.390183,30,1317.0047369305653
25068,39.51265,-84.38951,31,1375.4381839411517
25068,39.51262,-84.38908,32,1412.8031890948732
25068,39.512305,-84.388904,33,1451.1533616243214
25068,39.512305,-84.388904,34,1451.1533616243214
25068,39.51128,-84.388019,35,1588.9305290767256
25068,39.510477,-84.387392,36,1693.7853426600473
25068,39.510477,-84.387392,37,1693.7853426600473
25068,39.51003,-84.38707,38,1750.9787118588256
25068,39.508126,-84.386346,39,1972.7533525762026
25068,39.507886,-84.386303,40,1999.8261153578107
25068,39.507886,-84.386303,41,1999.8261153578107
25068,39.507045,-84.385892,42,2100.3009457744115
25068,39.50672,-84.38577,43,2138.118076480015
25068,39.50647,-84.38561,44,2169.2955978993627
25068,39.50626,-84.38534,45,2202.4117504139963
25068,39.50606,-84.38502,46,2237.999661804099
25068,39.50593,-84.38468,47,2270.817486491427
25068,39.5057,-84.38398,48,2336.630217840717
25068,39.50555,-84.38355,49,2377.448209333058
25068,39.505253,-84.382925,50,2440.9122649645415
25068,39.505253,-84.382925,51,2440.9122649645415
25068,39.50497,-84.38206,52,2522.1860539675135
25068,39.50486,-84.38171,53,2554.8788116920364
25068,39.504712,-84.380882,54,2628.4301961193355
25068,39.504685,-84.38051,55,2660.7701017649674
25068,39.504685,-84.38051,56,2660.7701017649674
25068,39.504587,-84.378461,57,2838.461857880173
25068,39.504502,-84.377597,58,2913.847502776485
25068,39.504457,-84.377299,59,2940.126937223673
25068,39.504457,-84.377299,60,2940.126937223673
25068,39.50446,-84.376135,61,3040.879835830844
25068,39.50446,-84.37601,62,3051.6994707746726
25068,39.50442,-84.3752,63,3121.9530861172807
25068,39.50429,-84.374339,64,3197.8813431766744
25068,39.50429,-84.374339,65,3197.8813431766744
25068,39.504305,-84.373175,66,3298.6483265693714
25068,39.50423,-84.372584,67,3350.485810746021
25068,39.50423,-84.372584,68,3350.485810746021
25068,39.504237,-84.37142,69,3451.2422616956296
25068,39.504158,-84.370977,70,3490.5903647658597
25068,39.504163,-84.37098,71,3491.206439485042
25068,39.504166,-84.369813,72,3592.2204401525073
25068,39.504086,-84.368729,73,3686.4745947542865
25068,39.504086,-84.368729,74,3686.4745947542865
25068,39.504058,-84.367565,75,3787.2774178758955
25068,39.504029,-84.366402,76,3887.9974824205265
25068,39.50401,-84.365754,77,3944.127870483035
25068,39.503939,-84.365625,78,3957.8252676173925
25068,39.503939,-84.365625,79,3957.8252676173925
25068,39.503913,-84.364916,80,4019.26447549559
25068,39.503899,-84.363505,81,4141.409787579003
25068,39.50388,-84.36258,82,4221.505526877183
25068,39.50383,-84.36142,83,4322.070145080178
25068,39.50381,-84.36095,84,4362.814631808728
25068,39.503692,-84.360244,85,4425.332206046673
25068,39.503716,-84.359446,86,4494.459308424785
25068,39.50368,-84.35797,87,4622.285760867327
25068,39.50365,-84.35733,88,4677.785856821754
25068,39.503566,-84.356956,89,4711.492724155475
25068,39.503529,-84.355793,90,4812.24791086273
25068,39.50351,-84.35521,91,4862.757643710739
25068,39.50348,-84.35436,92,4936.410972110672
25068,39.50342,-84.35335,93,5024.094633299832
25068,39.50337,-84.35266,94,5084.082834952775
25068,39.50333,-84.35202,95,5139.662327040662
25068,39.5033,-84.35156,96,5179.621616266818
25068,39.50326,-84.35106,97,5223.1327480512355
25068,39.50296,-84.35113,98,5257.197510516272
25068,39.502636,-84.351256,99,5295.0080165970885
25068,39.502636,-84.351256,100,5295.0080165970885
25068,39.502242,-84.35123,101,5339.0904274873
25068,39.501397,-84.351243,102,5433.5160631544395
25068,39.5005,-84.35117,103,5533.944404894572
25068,39.500388,-84.351232,104,5547.561418302196
25068,39.500388,-84.351232,105,5547.561418302196
25068,39.499173,-84.350937,106,5685.704492304822
25068,39.499506,-84.348819,107,5872.791074782849
25068,39.499661,-84.347746,108,5967.278352146915
25068,39.499634,-84.347435,109,5994.3692046131555
25068,39.499263,-84.347433,110,6035.824754944498
25068,39.499001,-84.34746,111,6065.193542890879
25068,39.498868,-84.347622,112,6085.627108210735
25068,39.498554,-84.347652,113,6120.8091448648365
25068,39.497888,-84.347952,114,6199.628796485859
25068,39.49746,-84.34653,115,6331.694077066823
25068,39.49733,-84.3461,116,6371.6530065600955
25068,39.497191,-84.345794,117,6402.361015323343
25068,39.497191,-84.345794,118,6402.361015323343
25068,39.496961,-84.344669,119,6503.086740026925
25068,39.49678,-84.34378,120,6582.661421389623
25068,39.49675,-84.34338,121,6617.45176635355
25068,39.49667,-84.34296,122,6654.894451543346
25068,39.49657,-84.34262,123,6686.378350461813
25068,39.496441,-84.342496,124,6704.3509428339585
25068,39.496441,-84.342496,125,6704.3509428339585
25068,39.496338,-84.342174,126,6734.509529979565
25068,39.495566,-84.341009,127,6867.225334690545
25068,39.495566,-84.341009,128,6867.225334690545
25068,39.495357,-84.340497,129,6917.326669486156
25068,39.494635,-84.339018,130,7068.66627516189
25068,39.49457,-84.33888,131,7082.648076006949
25068,39.4944,-84.338611,132,7112.701410145996
25068,39.4944,-84.338611,133,7112.701410145996
25068,39.49416,-84.338095,134,7164.805564427559
25068,39.493901,-84.337602,135,7216.373946325576
25068,39.493901,-84.337602,136,7216.373946325576
25068,39.493675,-84.336824,137,7288.308371679782
25068,39.49481,-84.33657,138,7417.026653812781
25068,39.495216,-84.336451,139,7463.548568975873
25068,39.49534,-84.336359,140,7479.530550617767
25068,39.49568,-84.33631,141,7517.758596126666
25068,39.49609,-84.3362,142,7564.551704445233
25068,39.49643,-84.33615,143,7602.789457247571
25068,39.49677,-84.33606,144,7641.57214180509
25068,39.496947,-84.33589,145,7666.225207436412
25068,39.496947,-84.33589,146,7666.225207436412
25068,39.497388,-84.33582,147,7715.874253097179
25068,39.498217,-84.335223,148,7821.950021084732
25068,39.498217,-84.335223,149,7821.950021084732
25068,39.499105,-84.335049,150,7922.313053371374
25068,39.499993,-84.334875,151,8022.676081717917
25068,39.50007,-84.33486,152,8031.377593526878
25068,39.50085,-84.33472,153,8119.374369514403
25068,39.50076,-84.33421,154,8164.654629389748
25068,39.50074,-84.33382,155,8198.489827470235
25068,39.50079,-84.33289,156,8279.191269982719
25068,39.500804,-84.332473,157,8315.323835884457
25068,39.50069,-84.332449,158,8328.230703340721
25068,39.500569,-84.332387,159,8342.777779813254
25068,39.500606,-84.33177,160,8396.34997197971
25068,39.500654,-84.33112,161,8452.874203907382
25068,39.500618,-84.33101,162,8463.21150730577
25068,39.500704,-84.33083,163,8481.518735808782
25068,39.501304,-84.330874,164,8548.672025925805
25068,39.501354,-84.330134,165,8612.974949899857
25068,39.501198,-84.329573,166,8664.572988311444
25068,39.500932,-84.329114,167,8714.194749238133
25068,39.5006,-84.32883,168,8758.700185953718
25068,39.50029,-84.32869,169,8795.399271617067
25068,39.499931,-84.328733,170,8835.687114188495
25068,39.4998,-84.32867,171,8851.308348070148
25068,39.49944,-84.32868,172,8891.54490912955
25068,39.49891,-84.32872,173,8950.869503866163
25068,39.49859,-84.32869,174,8986.721248276484
25068,39.498353,-84.328753,175,9013.759957354843
25068,39.49782,-84.3284,176,9080.701245136592
25068,39.49742,-84.32829,177,9126.40141176201
25068,39.49711,-84.3283,178,9161.052380612653
25068,39.49671,-84.328565,179,9211.293273522913
25068,39.49641,-84.32851,180,9245.152463779825
25068,39.49611,-84.32861,181,9279.775039513339
25068,39.495571,-84.328845,182,9343.34756535419
25068,39.494993,-84.329166,183,9413.659755361605
25068,39.49459,-84.32948,184,9466.261110480931
25068,39.494477,-84.329547,185,9480.156601038232
25068,39.494465,-84.329628,186,9487.296302488478
25068,39.494358,-84.329612,187,9499.332693145965
25068,39.494236,-84.329688,188,9514.47006398623
25068,39.4934,-84.3301,189,9614.464830905725
25068,39.49283,-84.33038,190,9682.6150970852
25068,39.492457,-84.330494,191,9725.447561082268
25068,39.49212,-84.330502,192,9763.111002473262
25068,39.492061,-84.330971,193,9804.248187947765
25068,39.49211,-84.331366,194,9838.882336002427
25068,39.49206,-84.33185,195,9881.157246985906
25068,39.492047,-84.332013,196,9895.34413947615
25068,39.491601,-84.332153,197,9946.633804883126
25068,39.491534,-84.332005,198,9961.474371648388
25068,39.491392,-84.33158,199,10001.546027972907
25068,39.49125,-84.331191,200,10038.776140619417
25068,39.491104,-84.330742,201,10080.935067168653
25068,39.491063,-84.330487,202,10103.483328455748
25068,39.491063,-84.330487,203,10103.483328455748
25068,39.491134,-84.330268,204,10124.037269923432
25068,39.490962,-84.330159,205,10145.44885938603
25068,39.490627,-84.330094,206,10183.303141201352
25068,39.48955,-84.33047,207,10307.974787725469
25068,39.48917,-84.33053,208,10350.75337364564
25068,39.48881,-84.3305,209,10391.064288438276
25068,39.48811,-84.3303,210,10471.17765234743
25068,39.48777,-84.3302,211,10510.144102500346
25068,39.48741,-84.33011,212,10551.119090582139
25068,39.48706,-84.33002,213,10590.997631196193
25068,39.48659,-84.3299,214,10644.534382747577
25068,39.48667,-84.32931,215,10696.396264119468
25068,39.48666,-84.329092,216,10715.305022540786
25068,39.486601,-84.329067,217,10722.244090881888
25068,39.486749,-84.328648,218,10762.115154976715
25068,39.486808,-84.328198,219,10801.63259337649
25068,39.486803,-84.327807,220,10835.492259984574
25068,39.486919,-84.327437,221,10870.051922206188
25068,39.487206,-84.326998,222,10919.784569086441
25068,39.487618,-84.326527,223,10981.287740941229
25068,39.48807,-84.32711,224,11052.696035850619
25068,39.488322,-84.32742,225,11091.598243279108
25068,39.488322,-84.32742,226,11091.598243279108
25068,39.48858,-84.327854,227,11138.960714112549
25068,39.488936,-84.328316,228,11195.375208816109
25068,39.488241,-84.329228,229,11306.12969565246
25068,39.487944,-84.329275,230,11339.565721834404
25068,39.48779,-84.33007,231,11410.518608766992
25068,39.488666,-84.330328,232,11510.921302778232
25068,39.48881,-84.33037,233,11527.417964922104
25068,39.48879,-84.33087,234,11570.767089980378
25068,39.48875,-84.33123,235,11602.255786694397
25068,39.48863,-84.33173,236,11647.576367434966
25068,39.48836,-84.33234,237,11708.401907769863
25068,39.48819,-84.33268,238,11743.43713952883
25068,39.48798,-84.33323,239,11796.525703004518
25068,39.48789,-84.33374,240,11841.814081714161
25068,39.48793,-84.33425,241,11886.19735988232
25068,39.488033,-84.334633,242,11921.29932996675
25068,39.488033,-84.334633,243,11921.29932996675
25068,39.48819,-84.335464,244,11995.35786679986
25068,39.48819,-84.335464,245,11995.35786679986
25068,39.488377,-84.336489,246,12086.532068362776
25068,39.488377,-84.336489,247,12086.532068362776
25068,39.488729,-84.338236,248,12242.82174286316
25068,39.48852,-84.338429,249,12271.53821775434
25068,39.48816,-84.338485,250,12312.056011250932
25068,39.486797,-84.339089,251,12473.086919476864
25068,39.48622,-84.33931,252,12540.340845062188
25068,39.48593,-84.33943,253,12574.370602862573
25068,39.4856,-84.33955,254,12612.680865279226
25068,39.48497,-84.33971,255,12684.427598155244
25068,39.48464,-84.3398,256,12722.116393640346
25068,39.48429,-84.33991,257,12762.36864051213
25068,39.484424,-84.340538,258,12818.769274276214
25068,39.484467,-84.340692,259,12832.942942519352
25068,39.484467,-84.340692,260,12832.942942519352
25068,39.484696,-84.342248,261,12970.080403017137
25068,39.48473,-84.34347,262,13075.957200756824
25068,39.484739,-84.343986,263,13120.647038545625
25068,39.484739,-84.343986,264,13120.647038545625
25068,39.484651,-84.345193,265,13225.618166154814
25068,39.484731,-84.346341,266,13325.420102111442
25068,39.48477,-84.34742,267,13418.947793891697
25068,39.484839,-84.347901,268,13461.30313639901
25068,39.484839,-84.347901,269,13461.30313639901
25068,39.484871,-84.348088,270,13477.884748241617
25068,39.485607,-84.34811,271,13560.146693085762
25068,39.486603,-84.348348,272,13673.330419607251
25068,39.48715,-84.34862,273,13738.831775486771
25068,39.48748,-84.34881,274,13779.208783426922
25068,39.48779,-84.34903,275,13818.739657908407
25068,39.488032,-84.349133,276,13847.21303511685
25068,39.488032,-84.349133,277,13847.21303511685
25068,39.488825,-84.34999,278,13962.786071181825
25068,39.489388,-84.350848,279,14060.13009145682
25068,39.48972,-84.351343,280,14116.812515884887
25068,39.48972,-84.351343,281,14116.812515884887
25068,39.490135,-84.352307,282,14212.291213036478
25068,39.490669,-84.353402,283,14324.308456562434
25068,39.49014,-84.35403,284,14404.621030539485
25068,39.48988,-84.35429,285,14441.373249017377
25068,39.48962,-84.35465,286,14483.981582566506
25068,39.48935,-84.35519,287,14539.623120628159
25068,39.48923,-84.3556,288,14577.568504157807
25068,39.48915,-84.35597,289,14610.826565779244
25068,39.48911,-84.35641,290,14649.182648996612
25068,39.48911,-84.3568,291,14682.94846929124
25068,39.48908,-84.35722,292,14719.465825164642
25068,39.4891,-84.35765,293,14756.761781164416
25068,39.489545,-84.357593,294,14806.729172819983
25068,39.489633,-84.357511,295,14818.857130193066
25068,39.489633,-84.357511,296,14818.857130193066
25068,39.489851,-84.357587,297,14844.088923511046
25068,39.491429,-84.357465,298,15020.726473863568
25068,39.491545,-84.357414,299,15034.419418865109
25068,39.491545,-84.357414,300,15034.419418865109
25068,39.492308,-84.357363,301,15119.789256286414
25068,39.492745,-84.357299,302,15168.931829008116
25068,39.493019,-84.356993,303,15209.418276156319
25068,39.49305,-84.356755,304,15230.312028875376
25068,39.49305,-84.356755,305,15230.312028875376
25068,39.493189,-84.356252,306,15276.545617634587
25068,39.493181,-84.356027,307,15296.04525980236
25068,39.492282,-84.355636,308,15402.047578466694
25068,39.491765,-84.355287,309,15467.240541098967
25068,39.491765,-84.355287,310,15467.240541098967
25068,39.491086,-84.354513,311,15568.46603512111
25068,39.490635,-84.353644,312,15659.019468795464
25068,39.490775,-84.353591,313,15675.321882960463
25068,39.491521,-84.35467,314,15800.521401881051
25068,39.491753,-84.354846,315,15830.591133419019
25068,39.491753,-84.354846,316,15830.591133419019
25068,39.492527,-84.355455,317,15931.880419464384
25068,39.493639,-84.355849,318,16060.729659718243
25068,39.494708,-84.355845,319,16180.177645779884
